100,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.18257418,0.2,0.18257418,0.2,0.0,0.2581989,0.2236068,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2236068,0.0,0.0,0.0,0.0,0.4,0.4472136,0.2581989,0.4472136,0.0,0.4472136,0.0,0.4472136,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2236068,0.0,0.0,0.0,0.0,0.15811388,0.0,0.0,0.2,0.2236068,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,1.0,0.2581989,0.36514837,0.18257418,0.0,0.0,0.18257418,0.2981424,0.2581989,0.0,0.2236068,0.1490712,0.4,0.2236068,0.31622776,0.2581989,0.4,0.24806947,0.3380617,0.31622776,0.2981424,0.31622776,0.5477226,0.2236068,0.0,0.0,0.0,0.0,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3380617,0.2,0.16903085,0.0,0.18257418,0.2236068,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.16903085,0.0,0.36514837,0.36514837,0.2236068,0.4,0.4,0.4,0.4,0.36514837,0.31622776,0.36514837,0.4,0.15811388,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.50709254,0.50709254,0.47434166
101,0.0,0.28867513,0.6666667,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.28867513,0.28867513,0.28867513,0.47140452,0.5163978,0.47140452,0.2581989,0.6666667,0.6666667,0.8660254,0.6666667,0.33333334,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.57735026,0.0,0.0,0.5163978,0.57735026,0.33333334,0.57735026,0.0,0.57735026,0.0,0.28867513,0.0,0.0,0.5163978,0.5163978,0.5163978,0.0,0.0,0.0,0.0,0.2581989,0.5163978,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.28867513,0.33333334,0.47140452,0.2581989,1.0,0.23570226,0.0,0.28867513,0.23570226,0.0,0.19245009,0.33333334,0.4082483,0.28867513,0.19245009,0.2581989,0.0,0.0,0.0,0.2581989,0.16012815,0.2182179,0.20412415,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.23570226,0.0,0.23570226,0.23570226,0.18257418,0.0,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.36514837,0.23570226,0.23570226,0.20412415,0.23570226,0.23570226,0.0,0.18257418,0.0,0.0,0.18257418,0.5477226,0.4082483,0.0,0.20412415,0.28867513,0.0,0.18257418,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.18257418,0.18257418,0.18257418,0.15430336,0.0,0.20412415,0.18257418,0.36514837,0.18257418,0.0,0.36514837,0.0,0.0,0.16666667,0.28867513,0.18257418,0.0,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.33333334,0.36514837,0.23570226,1.0,0.33333334,0.4082483,0.16666667,0.16666667,0.27216554,0.23570226,0.28867513,0.20412415,0.4082483,0.5477226,0.4082483,0.0,0.0,0.5477226,0.33968312,0.46291006,0.28867513,0.4082483,0.72168785,0.5,0.4082483,0.18257418,0.0,0.15430336,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.0,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.18257418,0.0,0.0,0.46291006,0.36514837,0.46291006,0.0,0.33333334,0.4082483,0.36514837,0.20412415,0.20412415,0.20412415,0.23570226,0.73029673,0.16666667,0.16666667,0.15430336,0.46291006,0.20412415,0.16666667,0.5,0.20412415,0.36514837,0.36514837,0.36514837,0.36514837,0.33333334,0.28867513,0.5,0.36514837,0.28867513,0.5,0.5,0.5,0.5,0.5,0.46291006,0.46291006,0.57735026
104,0.23570226,0.4082483,0.0,0.47140452,0.36514837,0.4082483,0.0,0.18257418,0.20412415,0.23570226,0.4082483,0.4082483,0.4082483,0.33333334,0.36514837,0.33333334,0.5477226,0.0,0.0,0.0,0.0,0.0,0.20412415,0.36514837,0.36514837,0.23570226,0.36514837,0.36514837,0.4082483,0.23570226,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.5,0.20412415,0.16666667,0.0,0.33333334,0.23570226,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.4082483,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.36514837,0.23570226,0.36514837,0.0,0.0,0.5,0.0,0.4082483,0.4082483,0.0,0.0,0.23570226,0.28867513,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.18257418,0.0,0.33333334,1.0,0.4082483,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.36514837,0.61237246,0.0,0.23570226,0.18257418,0.33968312,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.18257418,0.3086067,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.46291006,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.46291006,0.33333334,0.33333334,0.4082483,0.36514837,0.20412415,0.20412415,0.20412415,0.23570226,0.36514837,0.16666667,0.16666667,0.15430336,0.46291006,0.20412415,0.33333334,0.5,0.20412415,0.36514837,0.36514837,0.36514837,0.36514837,0.33333334,0.4330127,0.5,0.36514837,0.28867513,0.5,0.5,0.5,0.5,0.5,0.3086067,0.3086067,0.28867513
105,0.57735026,0.25,0.28867513,0.28867513,0.4472136,0.0,0.25,0.2236068,0.5,0.0,0.5,0.5,0.25,0.20412415,0.2236068,0.20412415,0.4472136,0.28867513,0.28867513,0.25,0.28867513,0.28867513,0.25,0.4472136,0.2236068,0.0,0.4472136,0.2236068,0.25,0.28867513,0.25,0.35355338,0.28867513,0.4472136,0.25,0.28867513,0.25,0.4082483,0.25,0.0,0.0,0.20412415,0.28867513,0.4472136,0.4472136,0.4472136,0.18898223,0.18898223,0.5,0.4472136,0.2236068,0.4472136,0.0,0.4472136,0.0,0.0,0.4082483,0.17677669,0.4472136,0.0,0.2236068,0.0,0.0,0.4082483,0.0,0.25,0.5,0.0,0.0,0.0,0.35355338,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.20412415,0.0,0.28867513,0.4082483,0.4082483,1.0,0.20412415,0.20412415,0.16666667,0.0,0.70710677,0.25,0.33333334,0.4472136,0.5,0.0,0.28867513,0.4472136,0.2773501,0.37796447,0.17677669,0.16666667,0.35355338,0.20412415,0.25,0.2236068,0.0,0.18898223,0.0,0.35355338,0.25,0.0,0.0,0.25,0.0,0.0,0.37796447,0.4082483,0.2236068,0.4082483,0.2236068,0.4082483,0.4082483,0.4472136,0.0,0.0,0.0,0.37796447,0.2236068,0.5669467,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.20412415,0.0,0.17677669,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.0,0.0,0.35355338
106,0.0,0.0,0.23570226,0.23570226,0.0,0.4082483,0.20412415,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.23570226,0.20412415,0.23570226,0.70710677,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.18257418,0.20412415,0.0,0.20412415,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.5,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.46291006,0.0,0.0,0.18257418,0.18257418,0.61237246,0.18257418,0.23570226,0.33333334,0.0,0.4330127,0.0,0.0,0.18257418,0.61237246,0.0,0.0,0.23570226,0.0,0.20412415,0.0,0.0,0.23570226,0.0,0.18257418,0.14433756,0.47140452,0.57735026,0.47140452,0.20412415,0.0,0.23570226,0.18257418,0.0,0.0,0.4082483,0.47140452,0.8164966,0.47140452,0.23570226,0.70710677,0.47140452,0.20412415,0.20412415,0.61237246,0.70710677,0.70710677,0.23570226,0.23570226,0.4082483,0.47140452,0.6666667,0.0,0.23570226,0.16666667,0.0,0.20412415,1.0,0.16666667,0.68041384,0.23570226,0.28867513,0.61237246,0.5443311,0.18257418,0.0,0.0,0.0,0.18257418,0.67936623,0.15430336,0.28867513,0.0,0.14433756,0.0,0.4082483,0.36514837,0.5477226,0.6172134,0.47140452,0.14433756,0.4082483,0.4082483,0.5477226,0.4082483,0.4082483,0.4082483,0.3086067,0.33333334,0.36514837,0.33333334,0.36514837,0.33333334,0.33333334,0.18257418,0.18257418,0.61237246,0.61237246,0.15430336,0.18257418,0.3086067,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.47140452,0.0,0.0,0.0,0.36514837,0.0,0.61237246,0.36514837,0.20412415,0.47140452,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.23570226,0.4082483,0.36514837,0.36514837,0.0,0.36514837,0.36514837,0.4082483,0.47140452,0.0,0.0,0.47140452,0.0,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.0,0.16666667,0.0,0.0,0.0,0.0,0.3086067,0.46291006,0.4082483,0.36514837,0.0,0.0,0.20412415,0.0,0.23570226,0.33333334,0.5,0.4330127,0.36514837,0.0,0.5477226,0.20412415,0.0,0.5,0.23570226,0.20412415,0.20412415,0.4082483,0.0,0.0,0.0,0.36514837,0.4330127,0.23570226,0.0,0.23570226,0.0,0.0,0.23570226,0.18257418,0.0,0.0,0.20412415,0.23570226,0.20412415,0.23570226,0.0,0.23570226,0.23570226,0.4082483,0.20412415,0.20412415,0.23570226,0.23570226,0.0,0.0,0.0,0.23570226,0.33333334,0.18257418,0.0,0.16666667,0.16666667,0.20412415,0.16666667,1.0,0.4082483,0.23570226,0.28867513,0.20412415,0.27216554,0.18257418,0.20412415,0.0,0.0,0.0,0.33968312,0.3086067,0.28867513,0.27216554,0.28867513,0.16666667,0.4082483,0.18257418,0.18257418,0.3086067,0.0,0.57735026,0.61237246,0.0,0.0,0.61237246,0.0,0.0,0.3086067,0.33333334,0.18257418,0.5,0.0,0.33333334,0.33333334,0.18257418,0.18257418,0.20412415,0.20412415,0.46291006,0.18257418,0.15430336,0.16666667,0.33333334,0.20412415,0.18257418,0.0,0.0,0.0,0.0,0.18257418,0.0,0.0,0.15430336,0.15430336,0.0,0.33333334,0.16666667,0.0,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.28867513,0.16666667,0.18257418,0.14433756,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.3086067,0.3086067,0.4330127
109,0.0,0.0,0.19245009,0.19245009,0.0,0.33333334,0.33333334,0.2981424,0.0,0.19245009,0.0,0.0,0.0,0.0,0.0,0.0,0.1490712,0.19245009,0.19245009,0.16666667,0.19245009,0.57735026,0.16666667,0.1490712,0.1490712,0.19245009,0.1490712,0.2981424,0.33333334,0.19245009,0.16666667,0.0,0.0,0.1490712,0.0,0.0,0.0,0.0,0.0,0.5443311,0.16666667,0.27216554,0.0,0.1490712,0.1490712,0.1490712,0.2519763,0.5039526,0.0,0.1490712,0.1490712,0.1490712,0.6666667,0.1490712,0.19245009,0.4082483,0.0,0.47140452,0.0,0.19245009,0.2981424,0.5,0.0,0.13608277,0.19245009,0.0,0.16666667,0.0,0.0,0.38490018,0.0,0.1490712,0.11785113,0.57735026,0.47140452,0.57735026,0.33333334,0.0,0.19245009,0.1490712,0.0,0.0,0.5,0.57735026,0.5,0.57735026,0.38490018,0.57735026,0.38490018,0.33333334,0.33333334,0.5,0.57735026,0.57735026,0.38490018,0.38490018,0.33333334,0.38490018,0.68041384,0.2981424,0.19245009,0.27216554,0.13608277,0.16666667,0.68041384,0.4082483,1.0,0.38490018,0.23570226,0.6666667,0.6666667,0.2981424,0.16666667,0.0,0.0,0.1490712,0.73960024,0.2519763,0.47140452,0.22222222,0.23570226,0.13608277,0.5,0.1490712,0.2981424,0.37796447,0.19245009,0.11785113,0.16666667,0.33333334,0.4472136,0.16666667,0.33333334,0.33333334,0.12598816,0.13608277,0.2981424,0.13608277,0.2981424,0.13608277,0.13608277,0.0,0.4472136,0.33333334,0.33333334,0.2519763,0.2981424,0.37796447,0.4082483,0.27216554,0.16666667,0.1490712,0.0,0.0,0.0,0.0,0.1490712,0.0,0.0,0.12598816,0.12598816,0.0,0.13608277,0.13608277,0.0,0.1490712,0.1490712,0.1490712,0.1490712,0.13608277,0.11785113,0.13608277,0.1490712,0.0,0.13608277,0.13608277,0.13608277,0.13608277,0.13608277,0.12598816,0.12598816,0.11785113
110,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.28867513,0.2581989,0.28867513,0.33333334,0.28867513,0.28867513,0.28867513,0.23570226,0.2581989,0.23570226,0.5163978,0.33333334,0.0,0.28867513,0.0,0.33333334,0.28867513,0.2581989,0.2581989,0.33333334,0.0,0.5163978,0.57735026,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.33333334,0.28867513,0.0,0.28867513,0.23570226,0.28867513,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.2182179,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.23570226,0.0,0.4082483,0.0,0.0,0.5163978,0.28867513,0.57735026,0.23570226,0.33333334,0.0,0.28867513,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.28867513,0.0,0.33333334,0.2581989,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.33333334,0.6666667,0.0,0.0,0.28867513,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.6666667,0.70710677,0.2581989,0.33333334,0.23570226,0.23570226,0.0,0.23570226,0.23570226,0.38490018,1.0,0.0,0.28867513,0.38490018,0.2581989,0.28867513,0.0,0.0,0.0,0.3202563,0.2182179,0.61237246,0.19245009,0.20412415,0.23570226,0.57735026,0.2581989,0.2581989,0.2182179,0.6666667,0.20412415,0.0,0.0,0.2581989,0.0,0.0,0.0,0.2182179,0.23570226,0.0,0.0,0.0,0.0,0.23570226,0.0,0.2581989,0.28867513,0.28867513,0.4364358,0.5163978,0.65465367,0.23570226,0.23570226,0.28867513,0.2581989,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.2182179,0.0,0.23570226,0.23570226,0.0,0.2581989,0.2581989,0.2581989,0.2581989,0.23570226,0.20412415,0.23570226,0.2581989,0.0,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.2182179,0.2182179,0.20412415
111,0.4082483,0.0,0.4082483,0.0,0.31622776,0.0,0.35355338,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.4082483,0.35355338,0.4082483,0.4082483,0.35355338,0.31622776,0.31622776,0.0,0.6324555,0.0,0.0,0.4082483,0.35355338,0.0,0.4082483,0.31622776,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.31622776,0.31622776,0.31622776,0.0,0.26726124,0.35355338,0.31622776,0.31622776,0.31622776,0.0,0.31622776,0.0,0.0,0.28867513,0.0,0.31622776,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.35355338,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.28867513,0.0,0.4082483,0.28867513,0.0,0.70710677,0.28867513,0.28867513,0.23570226,0.0,1.0,0.35355338,0.23570226,0.31622776,0.0,0.0,0.0,0.31622776,0.19611613,0.26726124,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.35355338,0.0,0.0,0.35355338,0.0,0.0,0.26726124,0.28867513,0.31622776,0.28867513,0.0,0.28867513,0.28867513,0.31622776,0.0,0.0,0.0,0.26726124,0.0,0.26726124,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
112,0.0,0.0,0.28867513,0.0,0.0,0.25,0.25,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.28867513,0.25,0.28867513,0.8660254,0.25,0.2236068,0.2236068,0.28867513,0.2236068,0.2236068,0.25,0.0,0.25,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.0,0.4082483,0.25,0.4082483,0.0,0.2236068,0.2236068,0.2236068,0.37796447,0.37796447,0.0,0.0,0.2236068,0.2236068,0.75,0.2236068,0.28867513,0.4082483,0.0,0.35355338,0.0,0.0,0.2236068,0.75,0.0,0.0,0.28867513,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.35355338,0.28867513,0.0,0.0,0.28867513,0.2236068,0.0,0.0,0.25,0.28867513,0.5,0.28867513,0.0,0.57735026,0.57735026,0.0,0.0,0.5,0.57735026,0.57735026,0.0,0.0,0.25,0.57735026,0.61237246,0.2236068,0.28867513,0.20412415,0.0,0.25,0.61237246,0.20412415,0.6666667,0.28867513,0.35355338,1.0,0.5,0.2236068,0.0,0.0,0.0,0.2236068,0.5547002,0.18898223,0.53033006,0.16666667,0.17677669,0.0,0.5,0.2236068,0.4472136,0.37796447,0.28867513,0.0,0.25,0.0,0.2236068,0.25,0.0,0.0,0.18898223,0.20412415,0.0,0.20412415,0.0,0.0,0.20412415,0.0,0.0,0.5,0.5,0.18898223,0.2236068,0.37796447,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.19245009,0.16666667,0.19245009,0.38490018,0.1490712,0.5,0.16666667,0.4472136,0.16666667,0.19245009,0.16666667,0.16666667,0.16666667,0.13608277,0.1490712,0.13608277,0.2981424,0.19245009,0.19245009,0.16666667,0.19245009,0.57735026,0.33333334,0.2981424,0.2981424,0.38490018,0.2981424,0.4472136,0.5,0.0,0.16666667,0.23570226,0.0,0.1490712,0.0,0.0,0.0,0.13608277,0.0,0.5443311,0.16666667,0.5443311,0.0,0.1490712,0.1490712,0.1490712,0.5039526,0.5039526,0.16666667,0.2981424,0.2981424,0.1490712,0.5,0.2981424,0.38490018,0.4082483,0.27216554,0.58925563,0.1490712,0.38490018,0.4472136,0.33333334,0.0,0.27216554,0.19245009,0.16666667,0.33333334,0.0,0.0,0.38490018,0.0,0.0,0.0,0.57735026,0.47140452,0.57735026,0.33333334,0.0,0.19245009,0.1490712,0.0,0.0,0.5,0.57735026,0.5,0.57735026,0.38490018,0.57735026,0.38490018,0.33333334,0.33333334,0.5,0.57735026,0.57735026,0.38490018,0.38490018,0.5,0.38490018,0.68041384,0.1490712,0.19245009,0.4082483,0.4082483,0.33333334,0.5443311,0.27216554,0.6666667,0.38490018,0.23570226,0.5,1.0,0.4472136,0.33333334,0.0,0.0,0.1490712,0.5547002,0.5039526,0.58925563,0.33333334,0.47140452,0.4082483,0.6666667,0.4472136,0.2981424,0.6299408,0.19245009,0.35355338,0.16666667,0.33333334,0.4472136,0.16666667,0.33333334,0.33333334,0.37796447,0.4082483,0.4472136,0.4082483,0.5962848,0.4082483,0.4082483,0.2981424,0.4472136,0.33333334,0.33333334,0.5039526,0.5962848,0.5039526,0.4082483,0.27216554,0.33333334,0.2981424,0.16666667,0.16666667,0.16666667,0.19245009,0.2981424,0.13608277,0.13608277,0.12598816,0.37796447,0.16666667,0.13608277,0.4082483,0.16666667,0.2981424,0.2981424,0.2981424,0.2981424,0.27216554,0.23570226,0.4082483,0.2981424,0.23570226,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.2519763,0.2519763,0.23570226
114,0.2581989,0.0,0.5163978,0.2581989,0.2,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.2236068,0.0,0.18257418,0.0,0.18257418,0.4,0.5163978,0.5163978,0.4472136,0.5163978,0.2581989,0.0,0.2,0.0,0.0,0.2,0.4,0.4472136,0.0,0.4472136,0.31622776,0.0,0.6,0.2236068,0.2581989,0.2236068,0.18257418,0.2236068,0.0,0.4472136,0.18257418,0.2581989,0.6,0.6,0.6,0.16903085,0.0,0.2236068,0.2,0.2,0.6,0.0,0.2,0.0,0.0,0.18257418,0.31622776,0.2,0.0,0.4,0.0,0.0,0.36514837,0.0,0.2236068,0.2236068,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.36514837,0.4,0.2581989,0.5477226,0.36514837,0.4472136,0.18257418,0.18257418,0.2981424,0.2581989,0.31622776,0.2236068,0.4472136,1.0,0.4472136,0.31622776,0.5163978,0.4,0.3721042,0.6761234,0.31622776,0.2981424,0.47434166,0.5477226,0.4472136,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.0,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.6,0.6761234,0.0,0.18257418,0.2236068,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3380617,0.0,0.36514837,0.5477226,0.2236068,0.4,0.4,0.4,0.4,0.36514837,0.31622776,0.5477226,0.4,0.31622776,0.5477226,0.5477226,0.5477226,0.5477226,0.5477226,0.3380617,0.3380617,0.47434166
115,0.28867513,0.5,0.0,0.28867513,0.2236068,0.0,0.0,0.2236068,0.5,0.28867513,0.75,0.75,0.5,0.4082483,0.4472136,0.4082483,0.8944272,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.4472136,0.5,0.0,0.25,0.70710677,0.0,0.2236068,0.25,0.28867513,0.25,0.20412415,0.25,0.0,0.0,0.20412415,0.57735026,0.2236068,0.2236068,0.2236068,0.18898223,0.0,0.25,0.2236068,0.0,0.2236068,0.0,0.2236068,0.28867513,0.0,0.20412415,0.35355338,0.2236068,0.0,0.4472136,0.0,0.0,0.4082483,0.0,0.5,0.25,0.0,0.0,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.57735026,0.70710677,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.2236068,0.0,0.4082483,0.61237246,0.5,0.0,0.20412415,0.16666667,0.28867513,0.0,0.0,0.33333334,0.4472136,1.0,0.35355338,0.28867513,0.2236068,0.2773501,0.37796447,0.53033006,0.33333334,0.35355338,0.4082483,0.5,0.2236068,0.0,0.18898223,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.0,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.2236068,0.0,0.25,0.37796447,0.4472136,0.5669467,0.0,0.20412415,0.25,0.2236068,0.0,0.0,0.0,0.0,0.4472136,0.0,0.0,0.0,0.37796447,0.0,0.4082483,0.4082483,0.0,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.4082483,0.2236068,0.35355338,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.18898223,0.18898223,0.35355338
116,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.35355338,0.35355338,0.35355338,0.28867513,0.31622776,0.28867513,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.5,0.0,0.31622776,0.35355338,0.4082483,0.35355338,0.0,0.35355338,0.0,0.35355338,0.0,0.4082483,0.31622776,0.31622776,0.31622776,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.4082483,0.5,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.35355338,1.0,0.4082483,0.31622776,0.0,0.26726124,0.25,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.28867513,0.35355338,0.31622776,0.31622776,0.31622776,0.31622776,0.28867513,0.25,0.28867513,0.31622776,0.5,0.28867513,0.28867513,0.28867513,0.28867513,0.28867513,0.26726124,0.26726124,0.25
